date,open,high,low,close,adj_close,volume,market_cap,entity
2022-02-25,0.123842612,0.128181289,0.120982837,0.127575589,,805161073,16925550870,DOGE
2022-02-24,0.127821351,0.127850896,0.109554936,0.123812703,,2046477370,16426325929,DOGE
2022-02-23,0.131560796,0.135337069,0.12784618,0.12784618,,587472906,16961450437,DOGE
2022-02-22,0.1284882,0.131696436,0.125364562,0.131552684,,711967119,17453195149,DOGE
2022-02-21,0.136837838,0.141344694,0.128246038,0.128490299,,913773124,17046906167,DOGE
2022-02-20,0.141196662,0.141196662,0.135852083,0.136867897,,490138547,18158368479,DOGE
2022-02-19,0.138764155,0.145905547,0.138751228,0.141205625,,655782652,18733858191,DOGE
2022-02-18,0.138593628,0.142097012,0.136960282,0.13876807,,563817288,18410465958,DOGE
2022-02-17,0.149049514,0.149888584,0.138071396,0.138552087,,721382126,18381811283,DOGE
2022-02-16,0.151779247,0.151823892,0.146771134,0.149095461,,505588732,19780608769,DOGE
2022-02-15,0.14599563,0.152199072,0.145203486,0.151760923,,674961496,20134237626,DOGE
2022-02-14,0.148869416,0.150131816,0.143649297,0.146002543,,898042726,19370268897,DOGE
2022-02-13,0.14437863,0.157353889,0.144031297,0.148947881,,1581065491,19761029254,DOGE
2022-02-12,0.144856478,0.147012629,0.141677677,0.144404677,,602699407,19158278829,DOGE
2022-02-11,0.15189543,0.154068608,0.143348719,0.144847131,,776730554,19216979542,DOGE
2022-02-10,0.159145115,0.160436742,0.15149698,0.151889106,,1053630584,20151243811,DOGE
2022-02-09,0.158356838,0.16070446,0.155035208,0.159122565,,778670798,21110912244,DOGE
2022-02-08,0.165606029,0.169145476,0.153708713,0.158405368,,1190116000,21015761198,DOGE
2022-02-07,0.153803091,0.171586144,0.151741373,0.165578274,,1791358822,21967396206,DOGE
2022-02-06,0.147140079,0.154774504,0.145257891,0.153770467,,757004142,20400845319,DOGE
2022-02-05,0.147532925,0.150139853,0.145410477,0.147140671,,587009429,19521265248,DOGE
2022-02-04,0.137522945,0.147591579,0.137250206,0.147503036,,580740989,19569340520,DOGE
2022-02-03,0.137212809,0.13874687,0.135565441,0.137540574,,383506507,18247613017,DOGE
2022-02-02,0.142625554,0.145252686,0.136917556,0.13723487,,483194691,18207055087,DOGE
2022-02-01,0.141804838,0.144128568,0.14112548,0.142631092,,409432266,18922976039,DOGE
2022-01-31,0.139469489,0.142264493,0.136853171,0.141805143,,412307174,18813396718,DOGE
2022-01-30,0.143057227,0.143515091,0.13875427,0.139471164,,363976740,18503745857,DOGE
2022-01-29,0.141649487,0.143983821,0.141479697,0.143055683,,397610776,18979306846,DOGE
2022-01-28,0.14124408,0.142412737,0.138380185,0.141656267,,506667466,18793645245,DOGE
2022-01-27,0.14375586,0.145009573,0.136946681,0.141247344,,608707586,18739393113,DOGE
2022-01-26,0.143014159,0.152603384,0.142151803,0.143788891,,1253108115,19076582110,DOGE
2022-01-25,0.137783579,0.147236118,0.13323477,0.143048736,,1347567750,18978385083,DOGE
2022-01-24,0.141881106,0.141950512,0.127220072,0.137797931,,1446873574,18281756841,DOGE
2022-01-23,0.132959938,0.143071849,0.132819177,0.141863277,,1006234946,18821109378,DOGE
2022-01-22,0.142650922,0.145027218,0.122816409,0.132892189,,1693524581,17630908217,DOGE
2022-01-21,0.155263315,0.157156034,0.141495811,0.142640198,,1163061854,18924184094,DOGE
2022-01-20,0.162346364,0.168846398,0.155176455,0.155203802,,469269657,20591006965,DOGE
2022-01-19,0.165485057,0.168646869,0.160121761,0.162355501,,935006164,21539828360,DOGE
2022-01-18,0.171086476,0.173790024,0.16256504,0.16548515,,979693367,21955041360,DOGE
2022-01-17,0.177187232,0.177872229,0.166890991,0.171145404,,1094379303,22705991526,DOGE
2022-01-16,0.185092763,0.185092763,0.175326814,0.177175558,,1102750171,23506016726,DOGE
2022-01-15,0.18364392,0.19359954,0.182675731,0.185102517,,1878282290,24557692458,DOGE
2022-01-14,0.172052514,0.203231944,0.171282855,0.183548594,,5784004926,24351532220,DOGE
2022-01-13,0.161561869,0.174791698,0.161561869,0.172042724,,2301820074,22825039685,DOGE
2022-01-12,0.153458158,0.161651598,0.152095223,0.161651598,,896008600,21446441060,DOGE
2022-01-11,0.143350738,0.164621062,0.1426469,0.153399498,,1628447666,20351628612,DOGE
2022-01-10,0.151072786,0.152135394,0.139840479,0.143359382,,763684873,19019598833,DOGE
2022-01-09,0.151959201,0.153742095,0.149606676,0.151064873,,408786249,20041892126,DOGE
2022-01-08,0.155030747,0.157725211,0.147668639,0.151953616,,584437036,20159802407,DOGE
2022-01-07,0.160204548,0.160295007,0.151299303,0.155023184,,969384523,20567044267,DOGE
2022-01-06,0.159436008,0.161706174,0.155142217,0.160213153,,715345644,21255601396,DOGE
2022-01-05,0.168834623,0.170746647,0.15189759,0.159420262,,994086847,21150408011,DOGE
2022-01-04,0.17015129,0.172339466,0.168128244,0.168802501,,541922892,22395156791,DOGE
2022-01-03,0.174406019,0.174406019,0.168271013,0.170088173,,505900382,22565727868,DOGE
2022-01-02,0.173026847,0.175988698,0.171201429,0.174403016,,391041932,23138181423,DOGE
2022-01-01,0.170510482,0.173423041,0.170353423,0.173035374,,371336089,22956735266,DOGE
2021-12-31,0.171316615,0.175294048,0.167307388,0.170496186,,644416693,22619859307,DOGE
2021-12-30,0.168137475,0.175770558,0.165381262,0.171313359,,599236772,22728274240,DOGE
2021-12-29,0.174094879,0.177339201,0.166759636,0.167765348,,823628336,22257556938,DOGE
2021-12-28,0.18784687,0.187885478,0.172737936,0.174116994,,954075336,23100234624,DOGE
2021-12-27,0.189985773,0.192922785,0.187239224,0.187705425,,666773423,24903022222,DOGE
2021-12-26,0.190567372,0.19254638,0.185646383,0.190019781,,650674078,25210069508,DOGE
2021-12-25,0.186711637,0.194875685,0.185571316,0.19065728,,1010443046,25294647055,DOGE
2021-12-24,0.18497935,0.195289624,0.179760832,0.186621673,,1853415104,24756713055,DOGE
2021-12-23,0.173208743,0.184521859,0.171739767,0.184490388,,1184481683,24471601384,DOGE
2021-12-22,0.171129467,0.17958546,0.170054823,0.173213563,,932537493,22973441291,DOGE
2021-12-21,0.167098125,0.172340072,0.166108333,0.171175297,,621397179,22700770658,DOGE
2021-12-20,0.169523069,0.170833313,0.161497278,0.167321932,,912233178,22187467083,DOGE
2021-12-19,0.172532627,0.174378403,0.169381889,0.169576079,,541018117,22484087906,DOGE
2021-12-18,0.169100192,0.174873865,0.166243726,0.172399977,,658993272,22856139975,DOGE
2021-12-17,0.173380855,0.176558566,0.16226259,0.16900983,,1026719015,22404370137,DOGE
2021-12-16,0.181171344,0.184933327,0.172654625,0.173454463,,1057988990,22991185451,DOGE
2021-12-15,0.19114355,0.19114355,0.171265874,0.181082193,,2466135011,23999770133,DOGE
2021-12-14,0.157464567,0.219632324,0.155447161,0.180157116,,6411471551,23874710730,DOGE
2021-12-13,0.169879556,0.17061522,0.1519959,0.157564902,,968464044,20878641253,DOGE
2021-12-12,0.168903533,0.17289946,0.165898922,0.169890656,,593132337,22509584243,DOGE
2021-12-11,0.164498675,0.170080377,0.161816779,0.169018743,,692929161,22391739981,DOGE
2021-12-10,0.169466072,0.174609859,0.164064983,0.164421809,,845450410,21780509219,DOGE
2021-12-09,0.178961217,0.181890481,0.169484223,0.169484223,,1071039221,22448852702,DOGE
2021-12-08,0.17660862,0.182167688,0.172629723,0.179150854,,1014713070,23726781532,DOGE
2021-12-07,0.178374422,0.183538984,0.175504768,0.17680548,,1085087124,23413812864,DOGE
2021-12-06,0.171382799,0.180526824,0.159557603,0.178400447,,1896979202,23622619472,DOGE
2021-12-05,0.178262651,0.181133224,0.162948918,0.171254838,,1645331135,22674128031,DOGE
2021-12-04,0.200355791,0.200562084,0.132826134,0.178853239,,4388513696,23677691148,DOGE
2021-12-03,0.209462657,0.211990886,0.193274197,0.199992698,,1260948451,26473530912,DOGE
2021-12-02,0.209476252,0.223010537,0.202169058,0.209726392,,1879305770,27759160914,DOGE
2021-12-01,0.214486796,0.218495879,0.206297981,0.209486963,,988030934,27724626415,DOGE
2021-11-30,0.215111235,0.226889795,0.213251136,0.214714512,,1897635999,28413505414,DOGE
2021-11-29,0.207443571,0.223691917,0.20325176,0.215175238,,1869737827,28471528062,DOGE
2021-11-28,0.205295316,0.207472298,0.1930641,0.207472298,,1027555437,27449446664,DOGE
